MajorityTrigger	*	of	298	299	361
MajorityTrigger	*	of	299	300	362
MajorityTrigger	*	of	299	361	362
MajorityTrigger	*	of	300	301	363
MajorityTrigger	*	of	300	362	363
MajorityTrigger	*	of	301	365	364
MajorityTrigger	*	of	301	363	364
MajorityTrigger	*	of	365	435	434
MajorityTrigger	*	of	365	364	434
MajorityTrigger	*	of	362	363	431
MajorityTrigger	*	of	363	364	432
MajorityTrigger	*	of	363	431	432
MajorityTrigger	*	of	142	187	143
MajorityTrigger	*	of	142	104	143
MajorityTrigger	*	of	142	104	103
MajorityTrigger	*	of	187	143	188
MajorityTrigger	*	of	48	75	74
MajorityTrigger	*	of	48	75	49
MajorityTrigger	*	of	48	47	74
MajorityTrigger	*	of	48	47	27
MajorityTrigger	*	of	48	49	28
MajorityTrigger	*	of	48	27	28
MajorityTrigger	*	of	75	108	107
MajorityTrigger	*	of	75	108	76
MajorityTrigger	*	of	75	74	107
MajorityTrigger	*	of	75	49	76
MajorityTrigger	*	of	108	147	146
MajorityTrigger	*	of	108	147	109
MajorityTrigger	*	of	108	107	146
MajorityTrigger	*	of	108	76	109
MajorityTrigger	*	of	147	146	191
MajorityTrigger	*	of	47	74	73
MajorityTrigger	*	of	47	46	73
MajorityTrigger	*	of	47	46	26
MajorityTrigger	*	of	47	26	27
MajorityTrigger	*	of	74	107	106
MajorityTrigger	*	of	74	73	106
MajorityTrigger	*	of	107	146	145
MajorityTrigger	*	of	107	106	145
MajorityTrigger	*	of	146	191	190
MajorityTrigger	*	of	146	145	190
MajorityTrigger	*	of	191	190	241
MajorityTrigger	*	of	46	73	72
MajorityTrigger	*	of	46	72	45
MajorityTrigger	*	of	46	25	45
MajorityTrigger	*	of	46	25	26
MajorityTrigger	*	of	73	106	105
MajorityTrigger	*	of	73	72	105
MajorityTrigger	*	of	106	145	144
MajorityTrigger	*	of	106	105	144
MajorityTrigger	*	of	145	190	189
MajorityTrigger	*	of	145	144	189
MajorityTrigger	*	of	190	241	240
MajorityTrigger	*	of	190	189	240
MajorityTrigger	*	of	72	105	104
MajorityTrigger	*	of	72	104	71
MajorityTrigger	*	of	72	45	71
MajorityTrigger	*	of	105	144	143
MajorityTrigger	*	of	105	104	143
MajorityTrigger	*	of	144	189	188
MajorityTrigger	*	of	144	143	188
MajorityTrigger	*	of	189	240	239
MajorityTrigger	*	of	189	188	239
MajorityTrigger	*	of	104	71	103
MajorityTrigger	*	of	25	45	44
MajorityTrigger	*	of	25	24	44
MajorityTrigger	*	of	45	71	70
MajorityTrigger	*	of	45	44	70
MajorityTrigger	*	of	71	103	102
MajorityTrigger	*	of	71	70	102
MajorityTrigger	*	of	103	102	140
MajorityTrigger	*	of	24	44	43
MajorityTrigger	*	of	24	23	43
MajorityTrigger	*	of	44	70	69
MajorityTrigger	*	of	44	43	69
MajorityTrigger	*	of	70	102	101
MajorityTrigger	*	of	70	69	101
MajorityTrigger	*	of	23	43	42
MajorityTrigger	*	of	23	42	22
MajorityTrigger	*	of	102	140	139
MajorityTrigger	*	of	102	101	139
MajorityTrigger	*	of	140	139	183
MajorityTrigger	*	of	43	69	68
MajorityTrigger	*	of	43	42	68
MajorityTrigger	*	of	69	101	100
MajorityTrigger	*	of	69	68	100
MajorityTrigger	*	of	101	139	138
MajorityTrigger	*	of	101	100	138
MajorityTrigger	*	of	139	183	182
MajorityTrigger	*	of	139	138	182
MajorityTrigger	*	of	183	182	232
MajorityTrigger	*	of	42	68	67
MajorityTrigger	*	of	42	41	67
MajorityTrigger	*	of	42	41	22
MajorityTrigger	*	of	68	100	99
MajorityTrigger	*	of	68	67	99
MajorityTrigger	*	of	100	138	137
MajorityTrigger	*	of	100	99	137
MajorityTrigger	*	of	138	182	181
MajorityTrigger	*	of	138	137	181
MajorityTrigger	*	of	182	232	231
MajorityTrigger	*	of	182	181	231
MajorityTrigger	*	of	41	67	66
MajorityTrigger	*	of	67	99	98
MajorityTrigger	*	of	67	66	98
MajorityTrigger	*	of	99	137	136
MajorityTrigger	*	of	99	98	136
MajorityTrigger	*	of	137	181	180
MajorityTrigger	*	of	137	136	180
MajorityTrigger	*	of	181	231	230
MajorityTrigger	*	of	181	180	230
MajorityTrigger	*	of	66	98	97
MajorityTrigger	*	of	98	136	135
MajorityTrigger	*	of	98	97	135
MajorityTrigger	*	of	136	180	179
MajorityTrigger	*	of	136	135	179
MajorityTrigger	*	of	97	135	134
MajorityTrigger	*	of	97	133	134
MajorityTrigger	*	of	135	179	178
MajorityTrigger	*	of	135	134	178
MajorityTrigger	*	of	179	229	228
MajorityTrigger	*	of	179	178	228
MajorityTrigger	*	of	229	228	284
MajorityTrigger	*	of	133	134	176
MajorityTrigger	*	of	133	175	176
MajorityTrigger	*	of	134	178	177
MajorityTrigger	*	of	134	176	177
MajorityTrigger	*	of	178	228	227
MajorityTrigger	*	of	178	177	227
MajorityTrigger	*	of	228	284	283
MajorityTrigger	*	of	228	227	283
MajorityTrigger	*	of	284	283	345
MajorityTrigger	*	of	175	176	224
MajorityTrigger	*	of	175	223	224
MajorityTrigger	*	of	176	177	225
MajorityTrigger	*	of	176	224	225
MajorityTrigger	*	of	177	227	226
MajorityTrigger	*	of	177	225	226
MajorityTrigger	*	of	227	283	282
MajorityTrigger	*	of	227	226	282
MajorityTrigger	*	of	283	345	344
MajorityTrigger	*	of	283	282	344
MajorityTrigger	*	of	345	344	412
MajorityTrigger	*	of	223	224	278
MajorityTrigger	*	of	224	225	279
MajorityTrigger	*	of	224	278	279
MajorityTrigger	*	of	225	226	280
MajorityTrigger	*	of	225	279	280
MajorityTrigger	*	of	226	282	281
MajorityTrigger	*	of	226	280	281
MajorityTrigger	*	of	282	344	343
MajorityTrigger	*	of	282	281	343
MajorityTrigger	*	of	344	412	411
MajorityTrigger	*	of	344	343	411
MajorityTrigger	*	of	278	279	339
MajorityTrigger	*	of	279	280	340
MajorityTrigger	*	of	279	339	340
MajorityTrigger	*	of	280	281	341
MajorityTrigger	*	of	280	340	341
MajorityTrigger	*	of	281	343	342
MajorityTrigger	*	of	281	341	342
MajorityTrigger	*	of	343	411	410
MajorityTrigger	*	of	343	342	410
MajorityTrigger	*	of	339	340	406
MajorityTrigger	*	of	340	341	407
MajorityTrigger	*	of	340	406	407
MajorityTrigger	*	of	341	342	408
MajorityTrigger	*	of	341	407	408
MajorityTrigger	*	of	247	304	305
MajorityTrigger	*	of	247	305	248
MajorityTrigger	*	of	304	367	368
MajorityTrigger	*	of	304	305	368
MajorityTrigger	*	of	367	436	437
MajorityTrigger	*	of	367	368	437
MajorityTrigger	*	of	436	437	512
MajorityTrigger	*	of	305	306	369
MajorityTrigger	*	of	305	306	248
MajorityTrigger	*	of	305	368	369
MajorityTrigger	*	of	306	307	370
MajorityTrigger	*	of	306	307	249
MajorityTrigger	*	of	306	369	370
MajorityTrigger	*	of	306	249	248
MajorityTrigger	*	of	307	370	371
MajorityTrigger	*	of	307	371	308
MajorityTrigger	*	of	307	249	250
MajorityTrigger	*	of	307	250	308
MajorityTrigger	*	of	368	369	438
MajorityTrigger	*	of	368	437	438
MajorityTrigger	*	of	369	370	439
MajorityTrigger	*	of	369	438	439
MajorityTrigger	*	of	370	371	440
MajorityTrigger	*	of	370	439	440
MajorityTrigger	*	of	371	308	372
MajorityTrigger	*	of	371	372	441
MajorityTrigger	*	of	371	440	441
MajorityTrigger	*	of	437	438	513
MajorityTrigger	*	of	437	512	513
MajorityTrigger	*	of	438	513	514
MajorityTrigger	*	of	438	514	439
MajorityTrigger	*	of	512	513	594
MajorityTrigger	*	of	513	514	595
MajorityTrigger	*	of	513	594	595
MajorityTrigger	*	of	514	515	596
MajorityTrigger	*	of	514	515	439
MajorityTrigger	*	of	514	595	596
MajorityTrigger	*	of	515	516	597
MajorityTrigger	*	of	515	516	440
MajorityTrigger	*	of	515	596	597
MajorityTrigger	*	of	515	439	440
MajorityTrigger	*	of	516	517	598
MajorityTrigger	*	of	516	517	441
MajorityTrigger	*	of	516	597	598
MajorityTrigger	*	of	516	440	441
MajorityTrigger	*	of	517	441	442
MajorityTrigger	*	of	594	595	682
MajorityTrigger	*	of	595	596	683
MajorityTrigger	*	of	595	682	683
MajorityTrigger	*	of	596	597	684
MajorityTrigger	*	of	596	683	684
MajorityTrigger	*	of	372	441	442
MajorityTrigger	*	of	149	195	150
MajorityTrigger	*	of	149	110	150
MajorityTrigger	*	of	149	110	109
MajorityTrigger	*	of	195	150	196
MajorityTrigger	*	of	52	80	79
MajorityTrigger	*	of	52	80	53
MajorityTrigger	*	of	52	51	79
MajorityTrigger	*	of	52	51	30
MajorityTrigger	*	of	52	30	31
MajorityTrigger	*	of	52	31	53
MajorityTrigger	*	of	80	114	113
MajorityTrigger	*	of	80	114	81
MajorityTrigger	*	of	80	79	113
MajorityTrigger	*	of	80	53	81
MajorityTrigger	*	of	114	113	153
MajorityTrigger	*	of	114	153	154
MajorityTrigger	*	of	114	115	154
MajorityTrigger	*	of	114	115	81
MajorityTrigger	*	of	51	79	78
MajorityTrigger	*	of	51	50	78
MajorityTrigger	*	of	51	50	29
MajorityTrigger	*	of	51	29	30
MajorityTrigger	*	of	79	113	112
MajorityTrigger	*	of	79	78	112
MajorityTrigger	*	of	113	153	152
MajorityTrigger	*	of	113	112	152
MajorityTrigger	*	of	153	152	198
MajorityTrigger	*	of	153	198	199
MajorityTrigger	*	of	153	154	199
MajorityTrigger	*	of	50	78	77
MajorityTrigger	*	of	50	49	77
MajorityTrigger	*	of	50	49	28
MajorityTrigger	*	of	50	28	29
MajorityTrigger	*	of	78	112	111
MajorityTrigger	*	of	78	77	111
MajorityTrigger	*	of	112	152	151
MajorityTrigger	*	of	112	111	151
MajorityTrigger	*	of	152	198	197
MajorityTrigger	*	of	152	151	197
MajorityTrigger	*	of	198	197	249
MajorityTrigger	*	of	198	249	250
MajorityTrigger	*	of	198	199	250
MajorityTrigger	*	of	49	77	76
MajorityTrigger	*	of	77	111	110
MajorityTrigger	*	of	77	76	110
MajorityTrigger	*	of	111	151	150
MajorityTrigger	*	of	111	110	150
MajorityTrigger	*	of	151	197	196
MajorityTrigger	*	of	151	150	196
MajorityTrigger	*	of	197	249	248
MajorityTrigger	*	of	197	196	248
MajorityTrigger	*	of	76	110	109
MajorityTrigger	*	of	25	24	11
MajorityTrigger	*	of	25	26	11
MajorityTrigger	*	of	24	23	10
MajorityTrigger	*	of	24	11	10
MajorityTrigger	*	of	23	22	9
MajorityTrigger	*	of	23	10	9
MajorityTrigger	*	of	22	9	21
MajorityTrigger	*	of	26	11	12
MajorityTrigger	*	of	26	27	12
MajorityTrigger	*	of	11	10	3
MajorityTrigger	*	of	11	12	3
MajorityTrigger	*	of	10	9	2
MajorityTrigger	*	of	10	3	2
MajorityTrigger	*	of	9	21	8
MajorityTrigger	*	of	9	2	8
MajorityTrigger	*	of	21	8	20
MajorityTrigger	*	of	27	12	13
MajorityTrigger	*	of	27	28	13
MajorityTrigger	*	of	12	3	4
MajorityTrigger	*	of	12	13	4
MajorityTrigger	*	of	3	2	0
MajorityTrigger	*	of	3	4	0
MajorityTrigger	*	of	2	8	1
MajorityTrigger	*	of	2	0	1
MajorityTrigger	*	of	8	20	7
MajorityTrigger	*	of	8	1	7
MajorityTrigger	*	of	20	7	19
MajorityTrigger	*	of	28	13	29
MajorityTrigger	*	of	13	4	14
MajorityTrigger	*	of	13	29	14
MajorityTrigger	*	of	4	0	5
MajorityTrigger	*	of	4	14	5
MajorityTrigger	*	of	0	1	6
MajorityTrigger	*	of	0	5	6
MajorityTrigger	*	of	1	7	18
MajorityTrigger	*	of	1	6	18
MajorityTrigger	*	of	7	19	36
MajorityTrigger	*	of	7	18	36
MajorityTrigger	*	of	29	14	30
MajorityTrigger	*	of	14	5	15
MajorityTrigger	*	of	14	30	15
MajorityTrigger	*	of	5	6	16
MajorityTrigger	*	of	5	15	16
MajorityTrigger	*	of	6	18	17
MajorityTrigger	*	of	6	16	17
MajorityTrigger	*	of	18	36	35
MajorityTrigger	*	of	18	17	35
MajorityTrigger	*	of	30	15	31
MajorityTrigger	*	of	15	16	32
MajorityTrigger	*	of	15	31	32
MajorityTrigger	*	of	16	17	33
MajorityTrigger	*	of	16	33	32
MajorityTrigger	*	of	41	66	65
MajorityTrigger	*	of	41	22	40
MajorityTrigger	*	of	41	40	65
MajorityTrigger	*	of	66	97	96
MajorityTrigger	*	of	66	65	96
MajorityTrigger	*	of	97	133	96
MajorityTrigger	*	of	133	175	132
MajorityTrigger	*	of	133	96	132
MajorityTrigger	*	of	175	223	174
MajorityTrigger	*	of	175	132	174
MajorityTrigger	*	of	223	174	222
MajorityTrigger	*	of	22	21	40
MajorityTrigger	*	of	21	20	39
MajorityTrigger	*	of	21	40	39
MajorityTrigger	*	of	20	19	38
MajorityTrigger	*	of	20	39	38
MajorityTrigger	*	of	19	38	37
MajorityTrigger	*	of	40	65	64
MajorityTrigger	*	of	40	39	64
MajorityTrigger	*	of	65	96	95
MajorityTrigger	*	of	65	64	95
MajorityTrigger	*	of	96	95	132
MajorityTrigger	*	of	39	64	63
MajorityTrigger	*	of	39	38	63
MajorityTrigger	*	of	64	95	94
MajorityTrigger	*	of	64	63	94
MajorityTrigger	*	of	95	132	131
MajorityTrigger	*	of	95	94	131
MajorityTrigger	*	of	132	131	174
MajorityTrigger	*	of	38	63	62
MajorityTrigger	*	of	38	37	62
MajorityTrigger	*	of	63	94	93
MajorityTrigger	*	of	63	62	93
MajorityTrigger	*	of	94	131	130
MajorityTrigger	*	of	94	93	130
MajorityTrigger	*	of	131	174	173
MajorityTrigger	*	of	131	130	173
MajorityTrigger	*	of	174	173	222
MajorityTrigger	*	of	37	62	61
MajorityTrigger	*	of	62	93	92
MajorityTrigger	*	of	62	61	92
MajorityTrigger	*	of	93	130	129
MajorityTrigger	*	of	93	92	129
MajorityTrigger	*	of	130	173	172
MajorityTrigger	*	of	130	129	172
MajorityTrigger	*	of	173	222	221
MajorityTrigger	*	of	173	172	221
MajorityTrigger	*	of	61	92	91
MajorityTrigger	*	of	92	129	128
MajorityTrigger	*	of	92	91	128
MajorityTrigger	*	of	129	172	171
MajorityTrigger	*	of	129	128	171
MajorityTrigger	*	of	223	278	277
MajorityTrigger	*	of	223	222	277
MajorityTrigger	*	of	278	339	338
MajorityTrigger	*	of	278	277	338
MajorityTrigger	*	of	339	405	406
MajorityTrigger	*	of	339	405	338
MajorityTrigger	*	of	403	404	337
MajorityTrigger	*	of	403	404	476
MajorityTrigger	*	of	403	336	337
MajorityTrigger	*	of	403	336	402
MajorityTrigger	*	of	403	402	475
MajorityTrigger	*	of	403	475	476
MajorityTrigger	*	of	404	405	338
MajorityTrigger	*	of	404	405	477
MajorityTrigger	*	of	404	337	338
MajorityTrigger	*	of	404	476	477
MajorityTrigger	*	of	405	406	478
MajorityTrigger	*	of	405	477	478
MajorityTrigger	*	of	222	221	276
MajorityTrigger	*	of	222	276	277
MajorityTrigger	*	of	221	275	276
MajorityTrigger	*	of	221	275	220
MajorityTrigger	*	of	275	276	336
MajorityTrigger	*	of	275	335	336
MajorityTrigger	*	of	275	335	274
MajorityTrigger	*	of	275	220	274
MajorityTrigger	*	of	276	277	337
MajorityTrigger	*	of	276	336	337
MajorityTrigger	*	of	277	337	338
MajorityTrigger	*	of	335	336	402
MajorityTrigger	*	of	335	401	402
MajorityTrigger	*	of	335	401	334
MajorityTrigger	*	of	335	274	334
MajorityTrigger	*	of	401	402	474
MajorityTrigger	*	of	401	473	474
MajorityTrigger	*	of	401	473	400
MajorityTrigger	*	of	401	334	400
MajorityTrigger	*	of	402	474	475
MajorityTrigger	*	of	473	474	552
MajorityTrigger	*	of	474	475	553
MajorityTrigger	*	of	474	552	553
MajorityTrigger	*	of	475	476	554
MajorityTrigger	*	of	475	553	554
MajorityTrigger	*	of	476	477	555
MajorityTrigger	*	of	476	554	555
MajorityTrigger	*	of	477	478	556
MajorityTrigger	*	of	477	555	556
MajorityTrigger	*	of	552	553	637
MajorityTrigger	*	of	553	554	638
MajorityTrigger	*	of	553	637	638
MajorityTrigger	*	of	554	555	639
MajorityTrigger	*	of	554	638	639
MajorityTrigger	*	of	115	156	155
MajorityTrigger	*	of	115	154	155
MajorityTrigger	*	of	156	203	202
MajorityTrigger	*	of	156	155	202
MajorityTrigger	*	of	203	256	255
MajorityTrigger	*	of	203	202	255
MajorityTrigger	*	of	256	255	314
MajorityTrigger	*	of	154	155	200
MajorityTrigger	*	of	154	199	200
MajorityTrigger	*	of	155	202	201
MajorityTrigger	*	of	155	200	201
MajorityTrigger	*	of	202	255	254
MajorityTrigger	*	of	202	201	254
MajorityTrigger	*	of	255	314	313
MajorityTrigger	*	of	255	254	313
MajorityTrigger	*	of	314	313	378
MajorityTrigger	*	of	199	200	251
MajorityTrigger	*	of	199	250	251
MajorityTrigger	*	of	200	201	252
MajorityTrigger	*	of	200	251	252
MajorityTrigger	*	of	201	254	253
MajorityTrigger	*	of	201	252	253
MajorityTrigger	*	of	254	313	312
MajorityTrigger	*	of	254	253	312
MajorityTrigger	*	of	313	378	377
MajorityTrigger	*	of	313	312	377
MajorityTrigger	*	of	378	377	448
MajorityTrigger	*	of	250	251	308
MajorityTrigger	*	of	251	252	309
MajorityTrigger	*	of	251	308	309
MajorityTrigger	*	of	252	253	310
MajorityTrigger	*	of	252	309	310
MajorityTrigger	*	of	253	312	311
MajorityTrigger	*	of	253	310	311
MajorityTrigger	*	of	312	377	376
MajorityTrigger	*	of	312	311	376
MajorityTrigger	*	of	377	448	447
MajorityTrigger	*	of	377	376	447
MajorityTrigger	*	of	308	309	372
MajorityTrigger	*	of	309	310	373
MajorityTrigger	*	of	309	372	373
MajorityTrigger	*	of	310	311	374
MajorityTrigger	*	of	310	373	374
MajorityTrigger	*	of	311	376	375
MajorityTrigger	*	of	311	374	375
MajorityTrigger	*	of	376	447	446
MajorityTrigger	*	of	376	375	446
MajorityTrigger	*	of	372	373	442
MajorityTrigger	*	of	373	374	443
MajorityTrigger	*	of	373	442	443
MajorityTrigger	*	of	374	375	444
MajorityTrigger	*	of	374	443	444
MajorityTrigger	*	of	31	32	54
MajorityTrigger	*	of	31	54	53
MajorityTrigger	*	of	115	156	116
MajorityTrigger	*	of	115	81	116
MajorityTrigger	*	of	156	203	157
MajorityTrigger	*	of	156	116	157
MajorityTrigger	*	of	203	157	204
MajorityTrigger	*	of	34	57	56
MajorityTrigger	*	of	34	33	56
MajorityTrigger	*	of	57	86	85
MajorityTrigger	*	of	57	56	85
MajorityTrigger	*	of	86	121	120
MajorityTrigger	*	of	86	85	120
MajorityTrigger	*	of	121	120	161
MajorityTrigger	*	of	33	56	55
MajorityTrigger	*	of	33	32	55
MajorityTrigger	*	of	56	85	84
MajorityTrigger	*	of	56	55	84
MajorityTrigger	*	of	85	120	119
MajorityTrigger	*	of	85	84	119
MajorityTrigger	*	of	32	55	54
MajorityTrigger	*	of	120	161	160
MajorityTrigger	*	of	120	119	160
MajorityTrigger	*	of	161	160	207
MajorityTrigger	*	of	55	84	83
MajorityTrigger	*	of	55	54	83
MajorityTrigger	*	of	84	119	118
MajorityTrigger	*	of	84	83	118
MajorityTrigger	*	of	119	160	159
MajorityTrigger	*	of	119	118	159
MajorityTrigger	*	of	160	207	206
MajorityTrigger	*	of	160	159	206
MajorityTrigger	*	of	207	206	259
MajorityTrigger	*	of	54	83	82
MajorityTrigger	*	of	54	53	82
MajorityTrigger	*	of	83	118	117
MajorityTrigger	*	of	83	82	117
MajorityTrigger	*	of	118	159	158
MajorityTrigger	*	of	118	117	158
MajorityTrigger	*	of	159	206	205
MajorityTrigger	*	of	159	158	205
MajorityTrigger	*	of	206	259	258
MajorityTrigger	*	of	206	205	258
MajorityTrigger	*	of	53	82	81
MajorityTrigger	*	of	82	117	116
MajorityTrigger	*	of	82	81	116
MajorityTrigger	*	of	117	158	157
MajorityTrigger	*	of	117	116	157
MajorityTrigger	*	of	158	205	204
MajorityTrigger	*	of	158	157	204
MajorityTrigger	*	of	205	258	257
MajorityTrigger	*	of	205	204	257
MajorityTrigger	*	of	19	36	60
MajorityTrigger	*	of	19	37	60
MajorityTrigger	*	of	36	35	59
MajorityTrigger	*	of	36	60	59
MajorityTrigger	*	of	35	34	58
MajorityTrigger	*	of	35	59	58
MajorityTrigger	*	of	37	61	90
MajorityTrigger	*	of	37	60	90
MajorityTrigger	*	of	61	91	126
MajorityTrigger	*	of	61	90	126
MajorityTrigger	*	of	91	126	168
MajorityTrigger	*	of	34	57	58
MajorityTrigger	*	of	57	86	87
MajorityTrigger	*	of	57	58	87
MajorityTrigger	*	of	86	121	122
MajorityTrigger	*	of	86	87	122
MajorityTrigger	*	of	121	122	163
MajorityTrigger	*	of	60	90	89
MajorityTrigger	*	of	60	59	89
MajorityTrigger	*	of	90	126	125
MajorityTrigger	*	of	90	89	125
MajorityTrigger	*	of	126	168	167
MajorityTrigger	*	of	126	125	167
MajorityTrigger	*	of	168	167	215
MajorityTrigger	*	of	59	89	88
MajorityTrigger	*	of	59	58	88
MajorityTrigger	*	of	89	125	124
MajorityTrigger	*	of	89	88	124
MajorityTrigger	*	of	125	167	166
MajorityTrigger	*	of	125	124	166
MajorityTrigger	*	of	167	215	214
MajorityTrigger	*	of	167	166	214
MajorityTrigger	*	of	215	214	268
MajorityTrigger	*	of	58	88	87
MajorityTrigger	*	of	88	124	123
MajorityTrigger	*	of	88	87	123
MajorityTrigger	*	of	124	166	165
MajorityTrigger	*	of	124	123	165
MajorityTrigger	*	of	166	214	213
MajorityTrigger	*	of	166	165	213
MajorityTrigger	*	of	214	268	267
MajorityTrigger	*	of	214	213	267
MajorityTrigger	*	of	87	123	122
MajorityTrigger	*	of	123	165	164
MajorityTrigger	*	of	123	122	164
MajorityTrigger	*	of	165	213	212
MajorityTrigger	*	of	165	164	212
MajorityTrigger	*	of	213	267	266
MajorityTrigger	*	of	213	212	266
MajorityTrigger	*	of	122	164	163
MajorityTrigger	*	of	164	212	211
MajorityTrigger	*	of	164	163	211
MajorityTrigger	*	of	91	168	127
MajorityTrigger	*	of	91	128	127
MajorityTrigger	*	of	168	215	216
MajorityTrigger	*	of	168	127	216
MajorityTrigger	*	of	215	268	269
MajorityTrigger	*	of	215	216	269
MajorityTrigger	*	of	268	269	328
MajorityTrigger	*	of	128	171	170
MajorityTrigger	*	of	128	127	170
MajorityTrigger	*	of	171	220	219
MajorityTrigger	*	of	171	170	219
MajorityTrigger	*	of	220	219	274
MajorityTrigger	*	of	127	170	169
MajorityTrigger	*	of	127	216	169
MajorityTrigger	*	of	170	219	218
MajorityTrigger	*	of	170	169	218
MajorityTrigger	*	of	219	274	273
MajorityTrigger	*	of	219	218	273
MajorityTrigger	*	of	274	273	334
MajorityTrigger	*	of	216	169	270
MajorityTrigger	*	of	216	269	270
MajorityTrigger	*	of	169	218	217
MajorityTrigger	*	of	169	270	217
MajorityTrigger	*	of	218	273	272
MajorityTrigger	*	of	218	217	272
MajorityTrigger	*	of	273	334	333
MajorityTrigger	*	of	273	272	333
MajorityTrigger	*	of	334	333	400
MajorityTrigger	*	of	269	270	329
MajorityTrigger	*	of	269	328	329
MajorityTrigger	*	of	270	217	330
MajorityTrigger	*	of	270	329	330
MajorityTrigger	*	of	217	272	271
MajorityTrigger	*	of	217	330	271
MajorityTrigger	*	of	272	333	332
MajorityTrigger	*	of	272	271	332
MajorityTrigger	*	of	333	400	399
MajorityTrigger	*	of	333	332	399
MajorityTrigger	*	of	328	329	394
MajorityTrigger	*	of	329	330	395
MajorityTrigger	*	of	329	394	395
MajorityTrigger	*	of	330	271	396
MajorityTrigger	*	of	330	395	396
MajorityTrigger	*	of	271	332	331
MajorityTrigger	*	of	271	396	331
MajorityTrigger	*	of	332	399	398
MajorityTrigger	*	of	332	331	398
MajorityTrigger	*	of	394	395	466
MajorityTrigger	*	of	395	396	467
MajorityTrigger	*	of	395	467	466
MajorityTrigger	*	of	396	331	468
MajorityTrigger	*	of	396	467	468
MajorityTrigger	*	of	256	314	315
MajorityTrigger	*	of	256	257	315
MajorityTrigger	*	of	314	378	379
MajorityTrigger	*	of	314	315	379
MajorityTrigger	*	of	378	448	449
MajorityTrigger	*	of	378	379	449
MajorityTrigger	*	of	448	449	525
MajorityTrigger	*	of	259	258	317
MajorityTrigger	*	of	259	317	318
MajorityTrigger	*	of	258	257	316
MajorityTrigger	*	of	258	316	317
MajorityTrigger	*	of	257	315	316
MajorityTrigger	*	of	315	316	380
MajorityTrigger	*	of	315	379	380
MajorityTrigger	*	of	316	317	381
MajorityTrigger	*	of	316	380	381
MajorityTrigger	*	of	317	381	382
MajorityTrigger	*	of	317	382	318
MajorityTrigger	*	of	379	380	450
MajorityTrigger	*	of	379	449	450
MajorityTrigger	*	of	380	381	451
MajorityTrigger	*	of	380	450	451
MajorityTrigger	*	of	381	382	452
MajorityTrigger	*	of	381	451	452
MajorityTrigger	*	of	382	318	383
MajorityTrigger	*	of	382	383	453
MajorityTrigger	*	of	382	452	453
MajorityTrigger	*	of	449	450	526
MajorityTrigger	*	of	449	525	526
MajorityTrigger	*	of	450	526	527
MajorityTrigger	*	of	450	527	451
MajorityTrigger	*	of	525	526	608
MajorityTrigger	*	of	526	527	609
MajorityTrigger	*	of	526	608	609
MajorityTrigger	*	of	527	528	610
MajorityTrigger	*	of	527	528	451
MajorityTrigger	*	of	527	609	610
MajorityTrigger	*	of	528	529	611
MajorityTrigger	*	of	528	529	452
MajorityTrigger	*	of	528	610	611
MajorityTrigger	*	of	528	451	452
MajorityTrigger	*	of	529	530	612
MajorityTrigger	*	of	529	530	453
MajorityTrigger	*	of	529	611	612
MajorityTrigger	*	of	529	452	453
MajorityTrigger	*	of	530	453	454
MajorityTrigger	*	of	608	609	697
MajorityTrigger	*	of	609	610	698
MajorityTrigger	*	of	609	697	698
MajorityTrigger	*	of	610	611	699
MajorityTrigger	*	of	610	698	699
MajorityTrigger	*	of	383	453	454
MajorityTrigger	*	of	121	161	162
MajorityTrigger	*	of	121	163	162
MajorityTrigger	*	of	161	207	208
MajorityTrigger	*	of	161	162	208
MajorityTrigger	*	of	207	259	260
MajorityTrigger	*	of	207	208	260
MajorityTrigger	*	of	259	260	318
MajorityTrigger	*	of	163	211	210
MajorityTrigger	*	of	163	162	210
MajorityTrigger	*	of	211	265	264
MajorityTrigger	*	of	211	210	264
MajorityTrigger	*	of	265	264	324
MajorityTrigger	*	of	162	210	209
MajorityTrigger	*	of	162	208	209
MajorityTrigger	*	of	210	264	263
MajorityTrigger	*	of	210	209	263
MajorityTrigger	*	of	264	324	323
MajorityTrigger	*	of	264	263	323
MajorityTrigger	*	of	324	323	389
MajorityTrigger	*	of	208	209	261
MajorityTrigger	*	of	208	260	261
MajorityTrigger	*	of	209	263	262
MajorityTrigger	*	of	209	261	262
MajorityTrigger	*	of	263	323	322
MajorityTrigger	*	of	263	262	322
MajorityTrigger	*	of	323	389	388
MajorityTrigger	*	of	323	322	388
MajorityTrigger	*	of	389	460	388
MajorityTrigger	*	of	260	261	319
MajorityTrigger	*	of	260	318	319
MajorityTrigger	*	of	261	262	320
MajorityTrigger	*	of	261	319	320
MajorityTrigger	*	of	262	322	321
MajorityTrigger	*	of	262	320	321
MajorityTrigger	*	of	322	321	387
MajorityTrigger	*	of	322	388	387
MajorityTrigger	*	of	318	319	383
MajorityTrigger	*	of	319	320	384
MajorityTrigger	*	of	319	383	384
MajorityTrigger	*	of	320	321	385
MajorityTrigger	*	of	320	384	385
MajorityTrigger	*	of	321	385	386
MajorityTrigger	*	of	321	386	387
MajorityTrigger	*	of	383	384	454
MajorityTrigger	*	of	384	385	455
MajorityTrigger	*	of	384	454	455
MajorityTrigger	*	of	385	386	456
MajorityTrigger	*	of	385	455	456
